"ValueClassification","Value","DescriptionClassification","Description","DeprecationDate"
"(U) ","SN-MT","(U) ","Matam",
"(U) ","SN-SE","(U) ","Sédhiou",
"(U) ","SN-SL","(U) ","Saint-Louis",
"(U) ","SN-TC","(U) ","Tambacounda",
"(U) ","SN-TH","(U) ","Thiès",
"(U) ","SN-ZG","(U) ","Ziguinchor",
"(U) ","SG-01","(U) ","Central Singapore",
"(U) ","SG-02","(U) ","North East",
"(U) ","SG-03","(U) ","North West",
"(U) ","SG-04","(U) ","South East",
"(U) ","SG-05","(U) ","South West",
"(U) ","SH-AC","(U) ","Ascension",
"(U) ","SH-HL","(U) ","Saint Helena",
"(U) ","SH-TA","(U) ","Tristan da Cunha",
"(U) ","SB-CE","(U) ","Central",
"(U) ","SB-CH","(U) ","Choiseul",
"(U) ","SB-CT","(U) ","Honiara",
"(U) ","SB-GU","(U) ","Guadalcanal",
"(U) ","SB-IS","(U) ","Isabel",
"(U) ","SB-MK","(U) ","Makira and Ulawa",
"(U) ","SB-ML","(U) ","Malaita",
"(U) ","SB-RB","(U) ","Rennell and Bellona",
"(U) ","SB-TE","(U) ","Temotu",
"(U) ","SB-WE","(U) ","Western",
"(U) ","SL-E","(U) ","Eastern",
"(U) ","SL-N","(U) ","Northern",
"(U) ","SL-NW","(U) ","North Western",
"(U) ","SL-S","(U) ","Southern",
"(U) ","SL-W","(U) ","Western Area",
"(U) ","SV-AH","(U) ","Ahuachapán",
"(U) ","SV-CA","(U) ","Cabañas",
"(U) ","SV-CH","(U) ","Chalatenango",
"(U) ","SV-CU","(U) ","Cuscatlán",
"(U) ","SV-LI","(U) ","La Libertad",
"(U) ","SV-MO","(U) ","Morazán",
"(U) ","SV-PA","(U) ","La Paz",
"(U) ","SV-SA","(U) ","Santa Ana",
"(U) ","SV-SM","(U) ","San Miguel",
"(U) ","SV-SO","(U) ","Sonsonate",
"(U) ","SV-SS","(U) ","San Salvador",
"(U) ","SV-SV","(U) ","San Vicente",
"(U) ","SV-UN","(U) ","La Unión",
"(U) ","SV-US","(U) ","Usulután",
"(U) ","SM-01","(U) ","Acquaviva",
"(U) ","SM-02","(U) ","Chiesanuova",
"(U) ","SM-03","(U) ","Domagnano",
"(U) ","SM-04","(U) ","Faetano",
"(U) ","SM-05","(U) ","Fiorentino",
"(U) ","SM-06","(U) ","Borgo Maggiore",
"(U) ","SM-07","(U) ","San Marino Città",
"(U) ","SM-08","(U) ","Montegiardino",
"(U) ","SM-09","(U) ","Serravalle",
"(U) ","SO-AW","(U) ","Awdal",
"(U) ","SO-BK","(U) ","Bakool",
"(U) ","SO-BN","(U) ","Banaadir",
"(U) ","SO-BR","(U) ","Bari",
"(U) ","SO-BY","(U) ","Bay",
"(U) ","SO-GA","(U) ","Galguduud",
"(U) ","SO-GE","(U) ","Gedo",
"(U) ","SO-HI","(U) ","Hiiraan",
"(U) ","SO-JD","(U) ","Jubbada Dhexe",
"(U) ","SO-JH","(U) ","Jubbada Hoose",
"(U) ","SO-MU","(U) ","Mudug",
"(U) ","SO-NU","(U) ","Nugaal",
"(U) ","SO-SA","(U) ","Sanaag",
"(U) ","SO-SD","(U) ","Shabeellaha Dhexe",
"(U) ","SO-SH","(U) ","Shabeellaha Hoose",
"(U) ","SO-SO","(U) ","Sool",
"(U) ","SO-TO","(U) ","Togdheer",
"(U) ","SO-WO","(U) ","Woqooyi Galbeed",
"(U) ","RS-00","(U) ","Beograd",
"(U) ","RS-01","(U) ","Severno Bački Okrug",
"(U) ","RS-02","(U) ","Srednje Banatski Okrug",
"(U) ","RS-03","(U) ","Severno Banatski Okrug",
"(U) ","RS-04","(U) ","Južno Banatski Okrug",
"(U) ","RS-05","(U) ","Zapadno Bački Okrug",
"(U) ","RS-06","(U) ","Južno Bački Okrug",
"(U) ","RS-07","(U) ","Sremski Okrug",
"(U) ","RS-08","(U) ","Mačvanski Okrug",
"(U) ","RS-09","(U) ","Kolubarski Okrug",
"(U) ","RS-10","(U) ","Podunavski Okrug",
"(U) ","RS-100","(U) ","Medveđa",
"(U) ","RS-101","(U) ","Merošina",
"(U) ","RS-102","(U) ","Mionica",
"(U) ","RS-103","(U) ","Negotin",
"(U) ","RS-104","(U) ","Niš",
"(U) ","RS-105","(U) ","Nova Crnja",
"(U) ","RS-106","(U) ","Nova Varoš",
"(U) ","RS-107","(U) ","Novi Bečej",
"(U) ","RS-108","(U) ","Novi Kneževac",
"(U) ","RS-109","(U) ","Novi Pazar",
"(U) ","RS-11","(U) ","Braničevski Okrug",
"(U) ","RS-110","(U) ","Novi Sad",
"(U) ","RS-111","(U) ","Odžaci",
"(U) ","RS-112","(U) ","Opovo",
"(U) ","RS-113","(U) ","Osečina",
"(U) ","RS-114","(U) ","Pančevo",
"(U) ","RS-115","(U) ","Paraćin",
"(U) ","RS-116","(U) ","Pećinci",
"(U) ","RS-117","(U) ","Petrovac na Mlavi",
"(U) ","RS-118","(U) ","Pirot",
"(U) ","RS-119","(U) ","Plandište",
"(U) ","RS-12","(U) ","Šumadijski Okrug",
"(U) ","RS-120","(U) ","Požarevac",
"(U) ","RS-121","(U) ","Požega",
"(U) ","RS-122","(U) ","Preševo",
"(U) ","RS-123","(U) ","Priboj",
"(U) ","RS-124","(U) ","Prijepolje",
"(U) ","RS-125","(U) ","Prokuplje",
"(U) ","RS-126","(U) ","Rača",
"(U) ","RS-127","(U) ","Raška",
"(U) ","RS-128","(U) ","Ražanj",
"(U) ","RS-129","(U) ","Rekovac",
"(U) ","RS-13","(U) ","Pomoravski Okrug",
"(U) ","RS-130","(U) ","Ruma",
"(U) ","RS-131","(U) ","Šabac",
"(U) ","RS-132","(U) ","Sečanj",
"(U) ","RS-133","(U) ","Senta",
"(U) ","RS-134","(U) ","Šid",
"(U) ","RS-135","(U) ","Sjenica",
"(U) ","RS-136","(U) ","Smederevo",
"(U) ","RS-137","(U) ","Smederevska Palanka",
"(U) ","RS-138","(U) ","Sokobanja",
"(U) ","RS-139","(U) ","Sombor",
"(U) ","RS-14","(U) ","Borski Okrug",
"(U) ","RS-140","(U) ","Srbobran",
"(U) ","RS-141","(U) ","Sremska Mitrovica",
"(U) ","RS-142","(U) ","Sremski Karlovci",
"(U) ","RS-143","(U) ","Stara Pazova",
"(U) ","RS-144","(U) ","Subotica",
"(U) ","RS-145","(U) ","Surdulica",
"(U) ","RS-146","(U) ","Svilajnac",
"(U) ","RS-147","(U) ","Svrljig",
"(U) ","RS-148","(U) ","Temerin",
"(U) ","RS-149","(U) ","Titel",
"(U) ","RS-15","(U) ","Zaječarski Okrug",
"(U) ","RS-150","(U) ","Topola",
"(U) ","RS-151","(U) ","Trgovište",
"(U) ","RS-152","(U) ","Trstenik",
"(U) ","RS-153","(U) ","Tutin",
"(U) ","RS-154","(U) ","Ub",
"(U) ","RS-155","(U) ","Užice",
"(U) ","RS-156","(U) ","Valjevo",
"(U) ","RS-157","(U) ","Varvarin",
"(U) ","RS-158","(U) ","Velika Plana",
"(U) ","RS-159","(U) ","Veliko Gradište",
"(U) ","RS-16","(U) ","Zlatiborski Okrug",
"(U) ","RS-160","(U) ","Vladičin Han",
"(U) ","RS-161","(U) ","Vladimirci",
"(U) ","RS-162","(U) ","Vlasotince",
"(U) ","RS-163","(U) ","Vranje",
"(U) ","RS-164","(U) ","Vrbas",
"(U) ","RS-165","(U) ","Vrnjačka Banja",
"(U) ","RS-166","(U) ","Vršac",
"(U) ","RS-167","(U) ","Žabalj",
"(U) ","RS-168","(U) ","Žabari",
"(U) ","RS-169","(U) ","Žagubica",
"(U) ","RS-17","(U) ","Moravički Okrug",
"(U) ","RS-170","(U) ","Zaječar",
"(U) ","RS-171","(U) ","Žitište",
"(U) ","RS-172","(U) ","Žitorađa",
"(U) ","RS-173","(U) ","Zrenjanin",
"(U) ","RS-18","(U) ","Raški Okrug",
"(U) ","RS-19","(U) ","Rasinski Okrug",
"(U) ","RS-20","(U) ","Nišavski Okrug",
"(U) ","RS-21","(U) ","Toplički Okrug",
"(U) ","RS-22","(U) ","Pirotski Okrug",
"(U) ","RS-23","(U) ","Jablanički Okrug",
"(U) ","RS-24","(U) ","Pčinjski Okrug",
"(U) ","RS-30","(U) ","Ada",
"(U) ","RS-31","(U) ","Aleksandrovac",
"(U) ","RS-32","(U) ","Aleksinac",
"(U) ","RS-33","(U) ","Alibunar",
"(U) ","RS-34","(U) ","Apatin",
"(U) ","RS-35","(U) ","Aranđelovac",
"(U) ","RS-36","(U) ","Arilje",
"(U) ","RS-37","(U) ","Babušnica",
"(U) ","RS-38","(U) ","Bač",
"(U) ","RS-39","(U) ","Bačka Palanka",
"(U) ","RS-40","(U) ","Bačka Topola",
"(U) ","RS-41","(U) ","Bački Petrovac",
"(U) ","RS-42","(U) ","Bajina Bašta",
"(U) ","RS-43","(U) ","Batočina",
"(U) ","RS-44","(U) ","Bečej",
"(U) ","RS-45","(U) ","Bela Crkva",
"(U) ","RS-46","(U) ","Bela Palanka",
"(U) ","RS-47","(U) ","Beočin ",
"(U) ","RS-48","(U) ","Blace",
"(U) ","RS-49","(U) ","Bogatić",
"(U) ","RS-50","(U) ","Bojnik",
"(U) ","RS-51","(U) ","Boljevac",
"(U) ","RS-52","(U) ","Bor",
"(U) ","RS-53","(U) ","Bosilegrad",
"(U) ","RS-54","(U) ","Brus",
"(U) ","RS-55","(U) ","Bujanovac",
"(U) ","RS-56","(U) ","Čačak",
"(U) ","RS-57","(U) ","Čajetina",
"(U) ","RS-58","(U) ","Ćićevac",
"(U) ","RS-59","(U) ","Čoka",
"(U) ","RS-60","(U) ","Crna Trava",
"(U) ","RS-61","(U) ","Ćuprija",
"(U) ","RS-62","(U) ","Despotovac",
"(U) ","RS-63","(U) ","Dimitrovgrad",
"(U) ","RS-64","(U) ","Doljevac",
"(U) ","RS-65","(U) ","Gadžin Han",
"(U) ","RS-66","(U) ","Golubac",
"(U) ","RS-67","(U) ","Gornji Milanovac",
"(U) ","RS-68","(U) ","Inđija",
"(U) ","RS-69","(U) ","Irig",
"(U) ","RS-70","(U) ","Ivanjica",
"(U) ","RS-71","(U) ","Jagodina",
"(U) ","RS-72","(U) ","Kanjiža",
"(U) ","RS-73","(U) ","Kikinda",
"(U) ","RS-74","(U) ","Kladovo",
"(U) ","RS-75","(U) ","Knić",
"(U) ","RS-76","(U) ","Knjaževac",
"(U) ","RS-77","(U) ","Koceljeva",
"(U) ","RS-78","(U) ","Kosjerić",
"(U) ","RS-79","(U) ","Kovačica",
"(U) ","RS-80","(U) ","Kovin",
"(U) ","RS-81","(U) ","Kragujevac",
"(U) ","RS-82","(U) ","Kraljevo",
"(U) ","RS-83","(U) ","Krupanj",
"(U) ","RS-84","(U) ","Kruševac",
"(U) ","RS-85","(U) ","Kučevo",
"(U) ","RS-86","(U) ","Kula",
"(U) ","RS-87","(U) ","Kuršumlija",
"(U) ","RS-88","(U) ","Lajkovac",
"(U) ","RS-89","(U) ","Lapovo",
"(U) ","RS-90","(U) ","Lebane",
"(U) ","RS-91","(U) ","Leskovac",
"(U) ","RS-92","(U) ","Ljig",
"(U) ","RS-93","(U) ","Ljubovija",
"(U) ","RS-94","(U) ","Loznica",
"(U) ","RS-95","(U) ","Lučani",
"(U) ","RS-96","(U) ","Majdanpek",
"(U) ","RS-97","(U) ","Mali Iđoš",
"(U) ","RS-98","(U) ","Mali Zvornik",
"(U) ","RS-99","(U) ","Malo Crniće",
"(U) ","RS-VO","(U) ","Vojvodina",
"(U) ","SS-BN","(U) ","Northern Bahr el Ghazal",
"(U) ","SS-BW","(U) ","Western Bahr el Ghazal",
"(U) ","SS-EC","(U) ","Central Equatoria",
"(U) ","SS-EE","(U) ","Eastern Equatoria",
"(U) ","SS-EW","(U) ","Western Equatoria",
"(U) ","SS-JG","(U) ","Jonglei",
"(U) ","SS-LK","(U) ","Lakes",
"(U) ","SS-NU","(U) ","Upper Nile",
"(U) ","SS-UY","(U) ","Unity",
"(U) ","SS-WR","(U) ","Warrap",
"(U) ","ST-01","(U) ","Água Grande",
"(U) ","ST-02","(U) ","Cantagalo",
"(U) ","ST-03","(U) ","Caué",
"(U) ","ST-04","(U) ","Lembá",
"(U) ","ST-05","(U) ","Lobata",
"(U) ","ST-06","(U) ","Mé-Zóchi",
"(U) ","ST-P","(U) ","Príncipe",
"(U) ","SR-BR","(U) ","Brokopondo",
"(U) ","SR-CM","(U) ","Commewijne",
"(U) ","SR-CR","(U) ","Coronie",
"(U) ","SR-MA","(U) ","Marowijne",
"(U) ","SR-NI","(U) ","Nickerie",
"(U) ","SR-PM","(U) ","Paramaribo",
"(U) ","SR-PR","(U) ","Para",
"(U) ","SR-SA","(U) ","Saramacca",
"(U) ","SR-SI","(U) ","Sipaliwini",
"(U) ","SR-WA","(U) ","Wanica",
"(U) ","SK-BC","(U) ","Banskobystrický",
"(U) ","SK-BL","(U) ","Bratislavský",
"(U) ","SK-KI","(U) ","Košický",
"(U) ","SK-NI","(U) ","Nitriansky",
"(U) ","SK-PV","(U) ","Prešovský",
"(U) ","SK-TA","(U) ","Trnavský",
"(U) ","SK-TC","(U) ","Trenčiansky",
"(U) ","SK-ZI","(U) ","Žilinský",
"(U) ","SI-001","(U) ","Ajdovščina",
"(U) ","SI-002","(U) ","Beltinci",
"(U) ","SI-003","(U) ","Bled",
"(U) ","SI-004","(U) ","Bohinj",
"(U) ","SI-005","(U) ","Borovnica",
"(U) ","SI-006","(U) ","Bovec",
"(U) ","SI-007","(U) ","Brda",
"(U) ","SI-008","(U) ","Brezovica",
"(U) ","SI-009","(U) ","Brežice",
"(U) ","SI-010","(U) ","Tišina",
"(U) ","SI-011","(U) ","Celje",
"(U) ","SI-012","(U) ","Cerklje na Gorenjskem",
"(U) ","SI-013","(U) ","Cerknica",
"(U) ","SI-014","(U) ","Cerkno",
"(U) ","SI-015","(U) ","Črenšovci",
"(U) ","SI-016","(U) ","Črna na Koroškem",
"(U) ","SI-017","(U) ","Črnomelj",
"(U) ","SI-018","(U) ","Destrnik",
"(U) ","SI-019","(U) ","Divača",
"(U) ","SI-020","(U) ","Dobrepolje",
"(U) ","SI-021","(U) ","Dobrova-Polhov Gradec",
"(U) ","SI-022","(U) ","Dol pri Ljubljani",
"(U) ","SI-023","(U) ","Domžale",
"(U) ","SI-024","(U) ","Dornava",
"(U) ","SI-025","(U) ","Dravograd",
"(U) ","SI-026","(U) ","Duplek",
"(U) ","SI-027","(U) ","Gorenja Vas-Poljane",
"(U) ","SI-028","(U) ","Gorišnica",
"(U) ","SI-029","(U) ","Gornja Radgona",
"(U) ","SI-030","(U) ","Gornji Grad",
"(U) ","SI-031","(U) ","Gornji Petrovci",
"(U) ","SI-032","(U) ","Grosuplje",
"(U) ","SI-033","(U) ","Šalovci",
"(U) ","SI-034","(U) ","Hrastnik",
"(U) ","SI-035","(U) ","Hrpelje-Kozina",
"(U) ","SI-036","(U) ","Idrija",
"(U) ","SI-037","(U) ","Ig",
"(U) ","SI-038","(U) ","Ilirska Bistrica",
"(U) ","SI-039","(U) ","Ivančna Gorica",
"(U) ","SI-040","(U) ","Izola",
"(U) ","SI-041","(U) ","Jesenice",
"(U) ","SI-042","(U) ","Juršinci",
"(U) ","SI-043","(U) ","Kamnik",
"(U) ","SI-044","(U) ","Kanal",
"(U) ","SI-045","(U) ","Kidričevo",
"(U) ","SI-046","(U) ","Kobarid",
"(U) ","SI-047","(U) ","Kobilje",
"(U) ","SI-048","(U) ","Kočevje",
"(U) ","SI-049","(U) ","Komen",
"(U) ","SI-050","(U) ","Koper",
"(U) ","SI-051","(U) ","Kozje",
"(U) ","SI-052","(U) ","Kranj",
"(U) ","SI-053","(U) ","Kranjska Gora",
"(U) ","SI-054","(U) ","Krško",
"(U) ","SI-055","(U) ","Kungota",
"(U) ","SI-056","(U) ","Kuzma",
"(U) ","SI-057","(U) ","Laško",
"(U) ","SI-058","(U) ","Lenart",
"(U) ","SI-059","(U) ","Lendava",
"(U) ","SI-060","(U) ","Litija",
"(U) ","SI-061","(U) ","Ljubljana",
"(U) ","SI-062","(U) ","Ljubno",
"(U) ","SI-063","(U) ","Ljutomer",
"(U) ","SI-064","(U) ","Logatec",
"(U) ","SI-065","(U) ","Loška Dolina",
"(U) ","SI-066","(U) ","Loški Potok",
"(U) ","SI-067","(U) ","Luče",
"(U) ","SI-068","(U) ","Lukovica",
"(U) ","SI-069","(U) ","Majšperk",
"(U) ","SI-070","(U) ","Maribor",
"(U) ","SI-071","(U) ","Medvode",
"(U) ","SI-072","(U) ","Mengeš",
"(U) ","SI-073","(U) ","Metlika",
"(U) ","SI-074","(U) ","Mežica",
"(U) ","SI-075","(U) ","Miren-Kostanjevica",
"(U) ","SI-076","(U) ","Mislinja",
"(U) ","SI-077","(U) ","Moravče",
"(U) ","SI-078","(U) ","Moravske Toplice",
"(U) ","SI-079","(U) ","Mozirje",
"(U) ","SI-080","(U) ","Murska Sobota",
"(U) ","SI-081","(U) ","Muta",
"(U) ","SI-082","(U) ","Naklo",
"(U) ","SI-083","(U) ","Nazarje",
"(U) ","SI-084","(U) ","Nova Gorica",
"(U) ","SI-085","(U) ","Novo Mesto",
"(U) ","SI-086","(U) ","Odranci",
"(U) ","SI-087","(U) ","Ormož",
"(U) ","SI-088","(U) ","Osilnica",
"(U) ","SI-089","(U) ","Pesnica",
"(U) ","SI-090","(U) ","Piran",
"(U) ","SI-091","(U) ","Pivka",
"(U) ","SI-092","(U) ","Podčetrtek",
"(U) ","SI-093","(U) ","Podvelka",
"(U) ","SI-094","(U) ","Postojna",
"(U) ","SI-095","(U) ","Preddvor",
"(U) ","SI-096","(U) ","Ptuj",
"(U) ","SI-097","(U) ","Puconci",
"(U) ","SI-098","(U) ","Rače-Fram",
"(U) ","SI-099","(U) ","Radeče",
"(U) ","SI-100","(U) ","Radenci",
"(U) ","SI-101","(U) ","Radlje ob Dravi",
"(U) ","SI-102","(U) ","Radovljica",
"(U) ","SI-103","(U) ","Ravne na Koroškem",
"(U) ","SI-104","(U) ","Ribnica",
"(U) ","SI-105","(U) ","Rogašovci",
"(U) ","SI-106","(U) ","Rogaška Slatina",
"(U) ","SI-107","(U) ","Rogatec",
"(U) ","SI-108","(U) ","Ruše",
"(U) ","SI-109","(U) ","Semič",
"(U) ","SI-110","(U) ","Sevnica",
"(U) ","SI-111","(U) ","Sežana",
"(U) ","SI-112","(U) ","Slovenj Gradec",
"(U) ","SI-113","(U) ","Slovenska Bistrica",
"(U) ","SI-114","(U) ","Slovenske Konjice",
"(U) ","SI-115","(U) ","Starše",
"(U) ","SI-116","(U) ","Sveti Jurij ob Ščavnici",
"(U) ","SI-117","(U) ","Šenčur",
"(U) ","SI-118","(U) ","Šentilj",
"(U) ","SI-119","(U) ","Šentjernej",
"(U) ","SI-120","(U) ","Šentjur",
"(U) ","SI-121","(U) ","Škocjan",
"(U) ","SI-122","(U) ","Škofja Loka",
"(U) ","SI-123","(U) ","Škofljica",
"(U) ","SI-124","(U) ","Šmarje pri Jelšah",
"(U) ","SI-125","(U) ","Šmartno ob Paki",
"(U) ","SI-126","(U) ","Šoštanj",
"(U) ","SI-127","(U) ","Štore",
"(U) ","SI-128","(U) ","Tolmin",
"(U) ","SI-129","(U) ","Trbovlje",
"(U) ","SI-130","(U) ","Trebnje",
"(U) ","SI-131","(U) ","Tržič",
"(U) ","SI-132","(U) ","Turnišče",
"(U) ","SI-133","(U) ","Velenje",
"(U) ","SI-134","(U) ","Velike Lašče",
"(U) ","SI-135","(U) ","Videm",
"(U) ","SI-136","(U) ","Vipava",
"(U) ","SI-137","(U) ","Vitanje",
"(U) ","SI-138","(U) ","Vodice",
"(U) ","SI-139","(U) ","Vojnik",
"(U) ","SI-140","(U) ","Vrhnika",
"(U) ","SI-141","(U) ","Vuzenica",
"(U) ","SI-142","(U) ","Zagorje ob Savi",
"(U) ","SI-143","(U) ","Zavrč",
"(U) ","SI-144","(U) ","Zreče",
"(U) ","SI-146","(U) ","Železniki",
"(U) ","SI-147","(U) ","Žiri",
"(U) ","SI-148","(U) ","Benedikt",
"(U) ","SI-149","(U) ","Bistrica ob Sotli",
"(U) ","SI-150","(U) ","Bloke",
"(U) ","SI-151","(U) ","Braslovče",
"(U) ","SI-152","(U) ","Cankova",
"(U) ","SI-153","(U) ","Cerkvenjak",
"(U) ","SI-154","(U) ","Dobje",
"(U) ","SI-155","(U) ","Dobrna",
"(U) ","SI-156","(U) ","Dobrovnik",
"(U) ","SI-157","(U) ","Dolenjske Toplice",
"(U) ","SI-158","(U) ","Grad",
"(U) ","SI-159","(U) ","Hajdina",
"(U) ","SI-160","(U) ","Hoče-Slivnica",
"(U) ","SI-161","(U) ","Hodoš",
"(U) ","SI-162","(U) ","Horjul",
"(U) ","SI-163","(U) ","Jezersko",
"(U) ","SI-164","(U) ","Komenda",
"(U) ","SI-165","(U) ","Kostel",
"(U) ","SI-166","(U) ","Križevci",
"(U) ","SI-167","(U) ","Lovrenc na Pohorju",
"(U) ","SI-168","(U) ","Markovci",
"(U) ","SI-169","(U) ","Miklavž na Dravskem Polju",
"(U) ","SI-170","(U) ","Mirna Peč",
"(U) ","SI-171","(U) ","Oplotnica",
"(U) ","SI-172","(U) ","Podlehnik",
"(U) ","SI-173","(U) ","Polzela",
"(U) ","SI-174","(U) ","Prebold",
"(U) ","SI-175","(U) ","Prevalje",
"(U) ","SI-176","(U) ","Razkrižje",
"(U) ","SI-177","(U) ","Ribnica na Pohorju",
"(U) ","SI-178","(U) ","Selnica ob Dravi",
"(U) ","SI-179","(U) ","Sodražica",
"(U) ","SI-180","(U) ","Solčava",
"(U) ","SI-181","(U) ","Sveta Ana",
"(U) ","SI-182","(U) ","Sveti Andraž v Slovenskih Goricah",
"(U) ","SI-183","(U) ","Šempeter-Vrtojba",
"(U) ","SI-184","(U) ","Tabor",
"(U) ","SI-185","(U) ","Trnovska Vas",
"(U) ","SI-186","(U) ","Trzin",
"(U) ","SI-187","(U) ","Velika Polana",
"(U) ","SI-188","(U) ","Veržej",
"(U) ","SI-189","(U) ","Vransko",
"(U) ","SI-190","(U) ","Žalec",
"(U) ","SI-191","(U) ","Žetale",
"(U) ","SI-192","(U) ","Žirovnica",
"(U) ","SI-193","(U) ","Žužemberk",
"(U) ","SI-194","(U) ","Šmartno pri Litiji",
"(U) ","SI-195","(U) ","Apače",
"(U) ","SI-196","(U) ","Cirkulane",
"(U) ","SI-197","(U) ","Kostanjevica na Krki",
"(U) ","SI-198","(U) ","Makole",
"(U) ","SI-199","(U) ","Mokronog-Trebelno",
"(U) ","SI-200","(U) ","Poljčane",
"(U) ","SI-201","(U) ","Renče-Vogrsko",
"(U) ","SI-202","(U) ","Središče ob Dravi",
"(U) ","SI-203","(U) ","Straža",
"(U) ","SI-204","(U) ","Sveta Trojica v Slovenskih Goricah",
"(U) ","SI-205","(U) ","Sveti Tomaž",
"(U) ","SI-206","(U) ","Šmarješke Toplice",
"(U) ","SI-207","(U) ","Gorje",
"(U) ","SI-208","(U) ","Log-Dragomer",
"(U) ","SI-209","(U) ","Rečica ob Savinji",
"(U) ","SI-210","(U) ","Sveti Jurij v Slovenskih Goricah",
"(U) ","SI-211","(U) ","Šentrupert",
"(U) ","SI-212","(U) ","Mirna",
"(U) ","SI-213","(U) ","Ankaran",
"(U) ","SE-AB","(U) ","Stockholm",
"(U) ","SE-AC","(U) ","Västerbotten",
"(U) ","SE-BD","(U) ","Norrbotten",
"(U) ","SE-C","(U) ","Uppsala",
"(U) ","SE-D","(U) ","Södermanland",
"(U) ","SE-E","(U) ","Östergötland",
"(U) ","SE-F","(U) ","Jönköping",
"(U) ","SE-G","(U) ","Kronoberg",
"(U) ","SE-H","(U) ","Kalmar",
"(U) ","SE-I","(U) ","Gotland",
"(U) ","SE-K","(U) ","Blekinge",
"(U) ","SE-M","(U) ","Skåne",
"(U) ","SE-N","(U) ","Halland",
"(U) ","SE-O","(U) ","Västra Götaland",
"(U) ","SE-S","(U) ","Värmland",
"(U) ","SE-T","(U) ","Örebro",
"(U) ","SE-U","(U) ","Västmanland",
"(U) ","SE-W","(U) ","Dalarna",
"(U) ","SE-X","(U) ","Gävleborg",
"(U) ","SE-Y","(U) ","Västernorrland",
"(U) ","SE-Z","(U) ","Jämtland",
"(U) ","SZ-HH","(U) ","Hhohho",
"(U) ","SZ-LU","(U) ","Lubombo",
"(U) ","SZ-MA","(U) ","Manzini",
"(U) ","SZ-SH","(U) ","Shiselweni",
"(U) ","SC-01","(U) ","Anse aux Pins",
"(U) ","SC-02","(U) ","Anse Boileau",
"(U) ","SC-03","(U) ","Anse Etoile",
"(U) ","SC-04","(U) ","Au Cap",
"(U) ","SC-05","(U) ","Anse Royale",
"(U) ","SC-06","(U) ","Baie Lazare",
"(U) ","SC-07","(U) ","Baie Sainte Anne",
"(U) ","SC-08","(U) ","Beau Vallon",
"(U) ","SC-09","(U) ","Bel Air",
"(U) ","SC-10","(U) ","Bel Ombre",
"(U) ","SC-11","(U) ","Cascade",
"(U) ","SC-12","(U) ","Glacis",
"(U) ","SC-13","(U) ","Grand Anse Mahe",
"(U) ","SC-14","(U) ","Grand Anse Praslin",
"(U) ","SC-15","(U) ","Inner Islands",
"(U) ","SC-16","(U) ","English River",
"(U) ","SC-17","(U) ","Mont Buxton",
"(U) ","SC-18","(U) ","Mont Fleuri",
"(U) ","SC-19","(U) ","Plaisance",
"(U) ","SC-20","(U) ","Pointe Larue",
"(U) ","SC-21","(U) ","Port Glaud",
"(U) ","SC-22","(U) ","Saint Louis",
"(U) ","SC-23","(U) ","Takamaka",
"(U) ","SC-24","(U) ","Les Mamelles",
"(U) ","SC-25","(U) ","Roche Caiman",
"(U) ","SY-DI","(U) ","Dimashq",
"(U) ","SY-DR","(U) ","Dar‘ā",
"(U) ","SY-DY","(U) ","Dayr az Zawr",
"(U) ","SY-HA","(U) ","Al Ḩasakah",
"(U) ","SY-HI","(U) ","Ḩimş",
"(U) ","SY-HL","(U) ","Ḩalab",
"(U) ","SY-HM","(U) ","Ḩamāh",
"(U) ","SY-ID","(U) ","Idlib",
"(U) ","SY-LA","(U) ","Al Lādhiqīyah",
"(U) ","SY-QU","(U) ","Al Qunayţirah",
"(U) ","SY-RA","(U) ","Ar Raqqah",
"(U) ","SY-RD","(U) ","Rīf Dimashq",
"(U) ","SY-SU","(U) ","As Suwaydā’",
"(U) ","SY-TA","(U) ","Ţarţūs",
"(U) ","TD-BA","(U) ","Batha",
"(U) ","TD-BG","(U) ","Barh el Gazel",
"(U) ","TD-BO","(U) ","Borkou",
"(U) ","TD-CB","(U) ","Chari-Baguirmi",
"(U) ","TD-EE","(U) ","Ennedi-Est",
"(U) ","TD-EO","(U) ","Ennedi-Ouest",
"(U) ","TD-GR","(U) ","Guéra",
"(U) ","TD-HL","(U) ","Hadjer-Lamis",
"(U) ","TD-KA","(U) ","Kanem",
"(U) ","TD-LC","(U) ","Lac",
"(U) ","TD-LO","(U) ","Logone Occidental",
"(U) ","TD-LR","(U) ","Logone Oriental",
"(U) ","TD-MA","(U) ","Mandoul",
"(U) ","TD-MC","(U) ","Moyen-Chari",
"(U) ","TD-ME","(U) ","Mayo-Kébbi Est",
"(U) ","TD-MO","(U) ","Mayo-Kébbi Ouest",
"(U) ","TD-ND","(U) ","Ville de N’Djaména",
"(U) ","TD-OD","(U) ","Ouaddaï",
"(U) ","TD-SA","(U) ","Salamat",
"(U) ","TD-SI","(U) ","Sila",
"(U) ","TD-TA","(U) ","Tandjilé",
"(U) ","TD-TI","(U) ","Tibesti",
"(U) ","TD-WF","(U) ","Wadi Fira",
"(U) ","TG-C","(U) ","Centrale",
"(U) ","TG-K","(U) ","Kara",
"(U) ","TG-M","(U) ","Maritime",
"(U) ","TG-P","(U) ","Plateaux",
